row_id,cluster_label
0,179
1,119
2,216
3,120
4,121
5,122
6,0
7,259
8,152
9,1
10,57
11,217
12,153
13,58
14,59
15,218
16,60
17,61
18,62
19,120
20,180
21,219
22,123
23,124
24,181
25,220
26,0
27,259
28,63
29,2
30,260
31,261
32,64
33,154
34,262
35,182
36,183
37,263
38,125
39,124
40,65
41,3
42,182
43,221
44,66
45,274
46,64
47,264
48,67
49,4
50,37
51,215
52,265
53,63
54,5
55,266
56,68
57,69
58,60
59,184
60,267
61,122
62,126
63,38
64,222
65,68
66,39
67,223
68,155
69,127
70,156
71,268
72,39
73,224
74,224
75,262
76,216
77,122
78,225
79,217
80,70
81,128
82,222
83,71
84,269
85,129
86,66
87,156
88,224
89,40
90,270
91,185
92,70
93,269
94,72
95,185
96,226
97,66
98,227
99,228
100,37
101,152
102,130
103,73
104,271
105,74
106,229
107,230
108,75
109,76
110,260
111,186
112,119
113,41
114,231
115,268
116,187
117,272
118,73
119,157
120,232
121,77
122,107
123,131
124,233
125,6
126,273
127,63
128,101
129,65
130,7
131,108
132,158
133,68
134,121
135,188
136,159
137,294
138,8
139,133
140,9
141,189
142,127
143,125
144,78
145,79
146,160
147,295
148,10
149,190
150,161
151,11
152,274
153,3
154,12
155,13
156,296
157,132
158,234
159,161
160,65
161,5
162,8
163,271
164,219
165,134
166,135
167,42
168,14
169,152
170,235
171,266
172,236
173,156
174,275
175,276
176,297
177,6
178,136
179,266
180,15
181,191
182,16
183,268
184,237
185,63
186,80
187,81
188,149
189,238
190,164
191,109
192,66
193,298
194,277
195,82
196,83
197,239
198,299
199,156
200,180
201,272
202,192
203,260
204,120
205,261
206,156
207,64
208,133
209,137
210,66
211,84
212,85
213,57
214,86
215,17
216,43
217,18
218,77
219,84
220,121
221,17
222,87
223,182
224,44
225,162
226,266
227,138
228,66
229,240
230,19
231,10
232,263
233,136
234,1
235,183
236,152
237,300
238,45
239,88
240,89
241,278
242,90
243,110
244,91
245,92
246,111
247,279
248,93
249,85
250,280
251,193
252,94
253,69
254,301
255,194
256,163
257,281
258,195
259,196
260,197
261,57
262,95
263,198
264,46
265,137
266,199
267,91
268,200
269,112
270,282
271,193
272,282
273,283
274,201
275,202
276,203
277,204
278,284
279,205
280,300
281,194
282,164
283,20
284,133
285,285
286,113
287,136
288,299
289,188
290,200
291,96
292,302
293,206
294,303
295,21
296,66
297,207
298,114
299,181
300,208
301,286
302,304
303,115
304,89
305,209
306,192
307,91
308,210
309,202
310,116
311,211
312,212
313,39
314,305
315,213
316,198
317,117
318,214
319,265
320,97
321,287
322,79
323,241
324,124
325,22
326,98
327,266
328,73
329,287
330,139
331,135
332,263
333,99
334,140
335,288
336,130
337,137
338,218
339,141
340,306
341,142
342,23
343,133
344,289
345,66
346,242
347,130
348,143
349,307
350,168
351,100
352,226
353,57
354,243
355,136
356,165
357,244
358,9
359,163
360,166
361,288
362,144
363,171
364,47
365,230
366,79
367,24
368,215
369,145
370,167
371,19
372,45
373,19
374,146
375,145
376,308
377,118
378,16
379,245
380,101
381,102
382,48
383,41
384,147
385,102
386,265
387,71
388,25
389,167
390,102
391,49
392,80
393,309
394,50
395,168
396,279
397,51
398,52
399,53
400,166
401,217
402,26
403,132
404,162
405,54
406,27
407,304
408,275
409,139
410,71
411,130
412,55
413,28
414,103
415,290
416,148
417,11
418,74
419,59
420,231
421,126
422,26
423,73
424,104
425,169
426,294
427,226
428,105
429,222
430,220
431,246
432,291
433,29
434,13
435,170
436,30
437,171
438,247
439,172
440,216
441,19
442,220
443,173
444,234
445,248
446,13
447,161
448,156
449,10
450,249
451,250
452,251
453,231
454,126
455,149
456,73
457,104
458,169
459,294
460,226
461,105
462,222
463,220
464,246
465,291
466,29
467,13
468,170
469,30
470,150
471,247
472,172
473,216
474,19
475,220
476,173
477,234
478,248
479,13
480,161
481,292
482,10
483,249
484,250
485,251
486,144
487,231
488,246
489,232
490,31
491,174
492,252
493,11
494,175
495,25
496,252
497,151
498,253
499,293
500,254
501,120
502,32
503,255
504,12
505,106
506,237
507,256
508,145
509,68
510,127
511,176
512,33
513,34
514,177
515,178
516,271
517,257
518,222
519,35
520,234
521,258
522,228
523,56
524,172
525,36
526,73
527,66
528,163
529,164
